curriculum/elite_success_rate,ga/best_reward,perf/eval_time_s,ga/elite_success_rate,ga/reward_std,ga/wall_hit_rate,ga/best_success_rate,curriculum/phase,ga/mean_success_rate,ga/best_landing_dist,curriculum/success_rate,curriculum/rolling_success,_runtime,ga/mean_reward,_timestamp,ga/population_diversity,_step,ga/mean_landing_dist
0.4599999487400055,6.806482791900635,0.48974737524986267,0.4599999487400055,7.825342655181885,0.0,0.7666666507720947,1,0.0976666733622551,0.9486396312713623,0.0976666733622551,0.4613333399966359,469.281415042,-7.7002668380737305,1776419808.3075929,0.07283452898263931,1007,8.956310272216797
0.4749999940395355,6.328887462615967,0.46387745812535286,0.4749999940395355,6.421591281890869,0.0,0.699999988079071,1,0.09800000488758087,0.9791741371154785,0.09800000488758087,0.47750000696629286,478.3764395,-6.61024284362793,1776419817.433192,0.0702812522649765,1026,7.847568511962891
0.4599999785423279,5.647033214569092,0.49579066690057516,0.4599999785423279,6.7224273681640625,0.0,0.6666666865348816,1,0.09866666793823242,1.1488090753555298,0.09866666793823242,0.46716667350381613,503.929443625,-6.7755513191223145,1776419842.989963,0.06980251520872116,1078,8.040884971618652
0.46166667342185974,7.232819080352783,0.4884761250577867,0.46166667342185974,7.469784736633301,0.0,0.8333333134651184,1,0.09800000488758087,0.8751424551010132,0.09800000488758087,0.4660000056028366,508.325336417,-7.23886251449585,1776419847.380276,0.07108435034751892,1087,8.504798889160156
0.4700000286102295,7.352546215057373,0.49519354198127985,0.4700000286102295,7.970982551574707,0.0,0.800000011920929,1,0.0963333323597908,0.7872519493103027,0.0963333323597908,0.4690000069513917,516.492107667,-7.8280816078186035,1776419855.517143,0.06997840106487274,1103,9.06760025024414
0.4833332896232605,6.096617698669434,0.4957331670448184,0.4833332896232605,7.110114574432373,0.0,0.6666666865348816,1,0.10766667127609253,1.0450154542922974,0.10766667127609253,0.47150000676512716,525.138375375,-7.042165756225586,1776419864.128855,0.07099232822656631,1120,8.383676528930664
0.4983333647251129,8.284854888916016,0.48621412506327033,0.4983333647251129,7.257744312286377,0.0,0.9666666388511658,1,0.10266666114330292,0.7327584028244019,0.10266666114330292,0.4991666726768017,533.578796833,-7.446557998657227,1776419872.64934,0.07133844494819641,1137,8.710817337036133
0.4866666793823242,8.06198787689209,0.5149903339333832,0.4866666793823242,6.677523612976074,0.0,0.9333333373069763,1,0.10100000351667404,0.7506149411201477,0.10100000351667404,0.5263333409279585,566.541334667,-6.247049331665039,1776419905.577628,0.07243766635656357,1202,7.590333461761475
0.5300000309944153,8.280473709106445,0.49846108304336667,0.5300000309944153,7.931280136108398,0.0,0.9666666388511658,1,0.10999999940395355,0.7356797456741333,0.10999999940395355,0.5165000047534705,571.166987542,-7.213283538818359,1776419910.186044,0.07192841172218323,1211,8.606903076171875
0.5400000214576721,8.489530563354492,0.5154686663299799,0.5400000214576721,7.60076379776001,0.0,0.9666666388511658,1,0.11700000613927841,0.654603898525238,0.11700000613927841,0.5228333374857903,582.068371458,-6.570650100708008,1776419921.092918,0.07363187521696091,1232,8.019481658935547
0.5,8.420980453491211,0.5202182922512293,0.5,7.552132606506348,0.0,0.9666666388511658,1,0.10533332824707031,0.6805654764175415,0.10533332824707031,0.5325000066310167,597.259132375,-7.167814254760742,1776419936.294657,0.07478492707014084,1261,8.491761207580566
0.5266667008399963,8.569109916687012,0.5449226661585271,0.5266667008399963,7.1787238121032715,0.0,0.9666666388511658,1,0.10833332687616348,0.6260946989059448,0.10833332687616348,0.5201666714996099,600.869398708,-6.831971645355225,1776419939.864286,0.07267473638057709,1268,8.16882038116455
0.5033333897590637,8.275845527648926,0.5492536672390997,0.5033333897590637,7.986543655395508,0.0,0.9333333373069763,1,0.10399999469518661,0.6797478199005127,0.10399999469518661,0.5205000046640634,601.453002333,-8.151956558227539,1776419940.41731,0.07186844199895859,1269,9.4365234375
0.5183333158493042,7.898537635803223,0.5256327921524644,0.5183333158493042,7.296013355255127,0.0,0.8999999761581421,1,0.10833332687616348,0.7541091442108154,0.10833332687616348,0.5280000069737434,607.378114167,-6.922330379486084,1776419946.390987,0.0714360699057579,1280,8.273811340332031
0.5533332824707031,8.57575511932373,0.47737291688099504,0.5533332824707031,7.577461242675781,0.0,1.0,1,0.12866666913032532,0.6862858533859253,0.12866666913032532,0.5213333398476243,622.982627958,-6.366241931915283,1776419961.998122,0.07490610331296921,1310,7.894446849822998
0.5449999570846558,8.53887939453125,0.4742960827425122,0.5449999570846558,7.719357967376709,0.0,0.9666666388511658,1,0.11799999326467514,0.6460279822349548,0.11799999326467514,0.5255000071972609,623.968448542,-7.137058258056641,1776419963.008945,0.07496802508831024,1312,8.542387962341309
0.5466666221618652,8.774657249450684,0.5517223752103746,0.5466666221618652,7.702000141143799,0.0,1.0,1,0.11300001293420792,0.6135149002075195,0.11300001293420792,0.5368333401530981,629.366540333,-6.88138484954834,1776419968.386528,0.07577132433652878,1322,8.249622344970703
0.5400000214576721,8.138177871704102,0.48457191698253155,0.5400000214576721,6.720939636230469,0.0,0.9333333373069763,1,0.11033333092927933,0.7261884212493896,0.11033333092927933,0.539166672155261,640.16196275,-6.5240397453308105,1776419979.1579,0.0729299858212471,1342,7.840480804443359
0.5399999618530273,8.747621536254883,0.5194780407473445,0.5399999618530273,7.125762462615967,0.0,1.0,1,0.1133333295583725,0.6302262544631958,0.1133333295583725,0.5346666724979877,645.085634917,-6.848388671875,1776419984.054166,0.0740605890750885,1351,8.201562881469727
0.5083333253860474,8.547192573547363,0.5362457078881562,0.5083333253860474,8.262886047363281,0.0,0.9666666388511658,1,0.11166665703058243,0.6361236572265625,0.11166665703058243,0.5176666723936796,650.724544292,-7.534557342529297,1776419989.779913,0.07270460575819016,1362,8.882701873779297
0.5233333110809326,8.619989395141602,0.5060433335602283,0.5233333110809326,7.356780052185059,0.0,0.9666666388511658,1,0.11200001090765,0.6131927371025085,0.11200001090765,0.5236666726320982,654.882776167,-6.433032035827637,1776419993.907477,0.07345428317785263,1370,7.816489219665527
0.5566666126251221,8.486570358276367,0.5520522501319647,0.5566666126251221,8.59081745147705,0.0,0.9666666388511658,1,0.11899999529123306,0.6620603203773499,0.11899999529123306,0.5396666726469994,668.73904525,-7.527289390563965,1776420007.697987,0.07472755014896393,1396,8.980203628540039
0.5299999713897705,8.639525413513184,0.549228333402425,0.5299999713897705,8.181901931762695,0.0,1.0,1,0.11200001090765,0.6727091073989868,0.11200001090765,0.5350000056624412,696.06419475,-7.507404804229736,1776420035.079222,0.07253999263048172,1447,8.914670944213867
0.5366666316986084,8.379155158996582,0.5385495000518858,0.5366666316986084,7.648764610290527,0.0,0.9666666388511658,1,0.11266666650772095,0.7007046341896057,0.11266666650772095,0.5435000056028366,705.829614958,-6.973419189453125,1776420044.821696,0.07493209838867188,1465,8.360522270202637
0.5566666126251221,8.925747871398926,0.5579324997961521,0.5566666126251221,7.982527732849121,0.0,1.0,1,0.11433333158493042,0.5634191036224365,0.11433333158493042,0.5406666741520166,717.317088833,-7.3699870109558105,1776420056.343745,0.07422351092100143,1486,8.740423202514648
0.5400000214576721,8.784064292907715,0.5640494171530008,0.5400000214576721,8.458291053771973,0.0,1.0,1,0.1119999960064888,0.6110581755638123,0.1119999960064888,0.5361666744947433,719.538348708,-8.308279991149902,1776420058.5232031,0.07318777590990067,1490,9.649112701416016
0.54666668176651,8.578954696655273,0.5508475829847157,0.54666668176651,8.17358112335205,0.0,0.9666666388511658,1,0.11300000548362732,0.6269682049751282,0.11300000548362732,0.5340000072866679,721.712332292,-7.3753533363342285,1776420060.718813,0.07464294880628586,1494,8.762381553649902
0.5433333516120911,8.516871452331543,0.5546027082018554,0.5433333516120911,8.495268821716309,0.0,1.0,1,0.11233333498239517,0.7088212966918945,0.11233333498239517,0.5506666727364063,731.026466167,-7.541037559509277,1776420070.06289,0.06999135762453079,1511,8.888361930847168
0.51500004529953,8.27945613861084,0.5444861249998212,0.51500004529953,7.1735148429870605,0.0,0.9333333373069763,1,0.10566666722297668,0.6826854348182678,0.10566666722297668,0.5311666722595692,738.666539625,-7.037654399871826,1776420077.671008,0.07317651063203812,1525,8.361298561096191
0.5349999666213989,8.804805755615234,0.5810087909922004,0.5349999666213989,7.760595321655273,0.0,1.0,1,0.11633333563804626,0.6013798713684082,0.11633333563804626,0.5376666705682873,746.647346125,-6.884629726409912,1776420085.637825,0.07013937830924988,1539,8.348751068115234
0.5216666460037231,8.719286918640137,0.5857702502980828,0.5216666460037231,8.01876449584961,0.0,1.0,1,0.10999999940395355,0.6430746912956238,0.10999999940395355,0.5420000056922436,753.268270958,-7.502007961273193,1776420092.279167,0.07353401184082031,1551,8.864762306213379
0.5183333158493042,8.564432144165039,0.5543601252138615,0.5183333158493042,7.626901626586914,0.0,0.9666666388511658,1,0.10700000077486038,0.6363208293914795,0.10700000077486038,0.5450000052154064,755.458477583,-7.220961093902588,1776420094.452554,0.06956183910369873,1555,8.525208473205566
0.5300000905990601,8.528363227844238,0.5333307920955122,0.5300000905990601,7.718590259552002,0.0,0.8666666746139526,1,0.10966666042804718,0.48469430208206177,0.10966666042804718,0.5351666719093919,771.857388833,-7.094045639038086,1776420110.8441658,0.07182244211435318,1585,8.483922004699707
0.5333333015441895,8.557818412780762,0.5288018328137696,0.5333333015441895,7.902268886566162,0.0,1.0,1,0.11133333295583725,0.6979228258132935,0.11133333295583725,0.5408333383128047,774.032395708,-7.6369805335998535,1776420113.033657,0.07377605140209198,1589,8.99197006225586
0.565000057220459,8.501456260681152,0.5481817917898297,0.565000057220459,7.823324203491211,0.0,0.9666666388511658,1,0.11866667121648788,0.6562541127204895,0.11866667121648788,0.5538333382457494,795.050168208,-7.061702728271484,1776420133.999784,0.07179580628871918,1627,8.507418632507324
0.5450000166893005,8.681309700012207,0.5680281659588218,0.5450000166893005,7.792252063751221,0.0,1.0,1,0.11666666716337204,0.6503762602806091,0.11666666716337204,0.5473333375155925,804.021689292,-7.378566741943359,1776420143.0053818,0.06849776953458786,1643,8.770614624023438
0.5683332681655884,8.401612281799316,0.6264078333042562,0.5683332681655884,7.396384239196777,0.0,0.9666666388511658,1,0.12066666781902313,0.6905336380004883,0.12066666781902313,0.5505000057071447,821.062475125,-7.094211578369141,1776420160.067712,0.07206380367279053,1673,8.519356727600098
0.5566666722297668,8.498223304748535,0.5878892079927027,0.5566666722297668,8.272506713867188,0.0,1.0,1,0.1133333295583725,0.7157800793647766,0.1133333295583725,0.5550000043958425,831.179152167,-7.996240139007568,1776420170.195492,0.07215947657823563,1691,9.347597122192383
0.5816666483879089,8.46108627319336,0.5860639167949557,0.5816666483879089,7.940210342407227,0.0,1.0,1,0.1210000067949295,0.7319685816764832,0.1210000067949295,0.5571666704490781,836.28369875,-7.1407928466796875,1776420175.296308,0.07052722573280334,1700,8.577550888061523
0.5083333253860474,8.38036060333252,0.5440336656756699,0.5083333253860474,8.03199577331543,0.0,0.9333333373069763,1,0.10833332687616348,0.6344422101974487,0.10833332687616348,0.5535000045038759,841.294825958,-7.494860649108887,1776420180.2442229,0.07014808058738708,1709,8.824555397033691
0.5266666412353516,8.675228118896484,0.6114127081818879,0.5266666412353516,8.113480567932129,0.0,1.0,1,0.10833334177732468,0.6509681344032288,0.10833334177732468,0.548500003516674,844.056473417,-7.578734874725342,1776420183.103858,0.07152672857046127,1714,8.907336235046387
0.5566666722297668,8.761634826660156,0.546356042381376,0.5566666722297668,7.8105034828186035,0.0,1.0,1,0.11633334308862686,0.6180643439292908,0.11633334308862686,0.5430000039935112,845.1483435,-7.395928859710693,1776420184.1560378,0.06815801560878754,1716,8.772823333740234
0.5266667008399963,8.508160591125488,0.5488645420409739,0.5266667008399963,6.898130893707275,0.0,1.0,1,0.11300000548362732,0.7109353542327881,0.11300000548362732,0.55466667316854,870.738920292,-6.189366340637207,1776420209.759799,0.07167898118495941,1762,7.5761332511901855
0.5233333110809326,8.278221130371094,0.5490895831026137,0.5233333110809326,8.347393989562988,0.0,0.9666666388511658,1,0.10566667467355728,0.73606276512146,0.10566667467355728,0.5555000063031912,881.19825675,-8.546540260314941,1776420220.1739242,0.06949610263109207,1780,9.798439979553223
0.5566666722297668,8.71338176727295,0.5489077502861619,0.5566666722297668,7.609807014465332,0.0,1.0,1,0.11633333563804626,0.6379554867744446,0.11633333563804626,0.551000005453825,882.252499583,-7.159215927124023,1776420221.30041,0.07440709322690964,1782,8.57203197479248
0.57833331823349,8.630979537963867,0.5705008748918772,0.57833331823349,8.917098045349121,0.0,1.0,1,0.11699999123811722,0.6683052778244019,0.11699999123811722,0.5521666703373194,888.905311958,-8.322588920593262,1776420227.87862,0.07007958739995956,1794,9.682401657104492
0.5566666126251221,8.194350242614746,0.5381184159778059,0.5566666126251221,7.366908073425293,0.0,0.9333333373069763,1,0.11566667258739471,0.7065594792366028,0.11566667258739471,0.5616666707396507,892.211211958,-6.524344444274902,1776420231.167594,0.06684553623199463,1800,7.902075290679932
0.5483333468437195,8.41640567779541,0.5688940421678126,0.5483333468437195,7.279076099395752,0.0,1.0,1,0.11733333766460419,0.7450316548347473,0.11733333766460419,0.5526666713505983,893.900167708,-6.95003604888916,1776420232.8938181,0.07131127268075943,1803,8.337213516235352
0.5583333373069763,8.662091255187988,0.5493509583175182,0.5583333373069763,7.403308391571045,0.0,0.9666666388511658,1,0.11233333498239517,0.59727543592453,0.11233333498239517,0.5580000058561564,903.079572042,-7.410275936126709,1776420242.076908,0.06779414415359497,1819,8.748096466064453
0.5499999523162842,8.362314224243164,0.5288761667907238,0.5499999523162842,7.267367362976074,0.0,0.9666666388511658,1,0.11766666173934937,0.7056925892829895,0.11766666173934937,0.5560000064224004,908.057306875,-6.71983528137207,1776420247.062371,0.07083693146705627,1828,8.127135276794434
0.5216666460037231,8.449563026428223,0.5740765840746462,0.5216666460037231,7.133822441101074,0.0,0.9666666388511658,1,0.1106666773557663,0.6771314740180969,0.1106666773557663,0.5600000059604645,909.186854542,-6.688579082489014,1776420248.1845891,0.06888724863529205,1830,8.043985366821289
0.5449999570846558,8.853527069091797,0.5675223749130964,0.5449999570846558,7.653173446655273,0.0,0.9666666388511658,1,0.11200001090765,0.5236072540283203,0.11200001090765,0.5478333380818367,912.553814833,-7.488870620727539,1776420251.5197031,0.0732288509607315,1836,8.832669258117676
0.5600000023841858,8.57910442352295,0.5608040830120444,0.5600000023841858,7.407421588897705,0.0,1.0,1,0.11366666853427887,0.6907029151916504,0.11366666853427887,0.5336666708625853,930.114439125,-6.72415828704834,1776420269.061057,0.07314495742321014,1867,8.083486557006836
0.5199999809265137,8.27786922454834,0.6003084587864578,0.5199999809265137,8.269523620605469,0.0,0.9333333373069763,1,0.10633334517478943,0.6760569214820862,0.10633334517478943,0.5366666703112424,931.319651833,-7.661843299865723,1776420270.2677739,0.06863531470298767,1869,8.978654861450195
0.5400000214576721,8.405101776123047,0.5411476250737906,0.5400000214576721,7.140416145324707,0.0,0.9666666388511658,1,0.11233333498239517,0.6879669427871704,0.11233333498239517,0.5370000058412552,973.489258625,-6.4388532638549805,1776420312.514899,0.07281101495027542,1944,7.868325233459473
